date,state,blood_a,blood_ab,blood_b,blood_o
2016-01-28,Kelantan,12.0,1.0,11.0,40.0
2016-01-28,Negeri Sembilan,2.0,1.0,10.0,9.0
2016-01-28,Pahang,8.0,3.0,22.0,21.0
2016-01-28,Perak,4.0,2.0,15.0,18.0
2016-01-28,Sabah,32.0,7.0,38.0,67.0
2016-01-28,Sarawak,16.0,2.0,15.0,35.0
2016-01-28,Selangor,13.0,1.0,29.0,25.0
2016-01-29,Johor,0.0,0.0,0.0,0.0
2016-01-29,Kedah,46.0,11.0,39.0,58.0
2016-01-29,Kelantan,2.0,4.0,6.0,14.0
2016-01-29,Melaka,2.0,1.0,2.0,3.0
2016-01-29,Negeri Sembilan,7.0,0.0,4.0,12.0
2016-01-29,Pahang,3.0,0.0,3.0,4.0
2016-01-29,Perak,6.0,4.0,11.0,13.0
2016-01-29,Pulau Pinang,6.0,4.0,1.0,11.0
2016-01-29,Sabah,18.0,10.0,14.0,45.0
2016-01-29,Sarawak,16.0,2.0,18.0,40.0
2016-01-29,Selangor,17.0,6.0,11.0,29.0
2016-01-29,Terengganu,3.0,3.0,7.0,6.0
2016-01-30,Johor,22.0,0.0,25.0,30.0
2016-01-30,Kedah,23.0,4.0,7.0,21.0
2016-01-30,Kelantan,1.0,5.0,5.0,6.0
2016-01-30,Melaka,11.0,3.0,11.0,20.0
2016-01-30,Negeri Sembilan,10.0,3.0,15.0,26.0
2016-01-30,Pahang,2.0,0.0,1.0,2.0
2016-01-30,Perak,35.0,6.0,47.0,75.0
2016-01-30,Pulau Pinang,10.0,5.0,20.0,31.0
2016-01-30,Sabah,10.0,5.0,13.0,23.0
2016-01-30,Selangor,18.0,5.0,9.0,23.0
2016-01-30,Terengganu,8.0,2.0,12.0,15.0
2016-01-31,Kedah,47.0,6.0,41.0,62.0
2016-01-31,Kelantan,2.0,8.0,3.0,12.0
2016-01-31,Melaka,11.0,2.0,9.0,9.0
2016-01-31,Negeri Sembilan,19.0,4.0,17.0,33.0
2016-01-31,Pahang,0.0,0.0,0.0,0.0
2016-01-31,Pulau Pinang,43.0,8.0,31.0,39.0
2016-01-31,Sabah,1.0,0.0,3.0,6.0
2016-01-31,Selangor,19.0,4.0,24.0,30.0
2016-01-31,Terengganu,11.0,2.0,6.0,10.0
2016-02-01,Johor,15.0,5.0,19.0,33.0
2016-02-01,Kedah,40.0,5.0,52.0,67.0
2016-02-01,Kelantan,0.0,3.0,1.0,1.0
2016-02-01,Melaka,3.0,1.0,13.0,7.0
2016-02-01,Negeri Sembilan,1.0,3.0,4.0,8.0
2016-02-01,Pahang,6.0,0.0,3.0,6.0
2016-02-01,Perak,33.0,6.0,26.0,37.0
2016-02-01,Pulau Pinang,19.0,5.0,11.0,26.0
2016-02-01,Sabah,7.0,1.0,7.0,17.0
2016-02-01,Sarawak,17.0,3.0,17.0,38.0
2016-02-01,Selangor,20.0,10.0,27.0,50.0
2016-02-01,Terengganu,1.0,0.0,1.0,3.0
2016-02-02,Johor,25.0,7.0,26.0,37.0
2016-02-02,Kedah,26.0,8.0,21.0,57.0
2016-02-02,Kelantan,13.0,4.0,17.0,22.0
2016-02-02,Melaka,5.0,3.0,10.0,11.0
2016-02-02,Negeri Sembilan,20.0,6.0,17.0,25.0
2016-02-02,Pahang,3.0,3.0,9.0,7.0
2016-02-02,Perak,40.0,10.0,42.0,56.0
2016-02-02,Pulau Pinang,20.0,3.0,18.0,32.0
2016-02-02,Sabah,22.0,9.0,26.0,68.0
2016-02-02,Sarawak,21.0,6.0,24.0,36.0
2016-02-02,Selangor,10.0,2.0,11.0,11.0
2016-02-03,Johor,27.0,5.0,43.0,45.0
2016-02-03,Kedah,23.0,5.0,34.0,52.0
2016-02-03,Kelantan,14.0,4.0,13.0,17.0
2016-02-03,Melaka,13.0,6.0,11.0,20.0
2016-02-03,Negeri Sembilan,13.0,2.0,15.0,32.0
2016-02-03,Pahang,3.0,2.0,2.0,7.0
2016-02-03,Pulau Pinang,32.0,8.0,31.0,36.0
2016-02-03,Sarawak,33.0,12.0,50.0,72.0
2016-02-03,Selangor,19.0,7.0,31.0,36.0
2016-02-03,Terengganu,19.0,6.0,22.0,21.0
2016-02-04,Johor,24.0,10.0,37.0,56.0
2016-02-04,Kelantan,26.0,1.0,24.0,22.0
2016-02-04,Melaka,22.0,5.0,19.0,19.0
2016-02-04,Negeri Sembilan,20.0,3.0,16.0,22.0
2016-02-04,Pahang,1.0,0.0,3.0,0.0
2016-02-04,Sabah,13.0,1.0,14.0,39.0
2016-02-04,Sarawak,39.0,9.0,40.0,44.0
2016-02-04,Selangor,19.0,5.0,20.0,27.0
2016-02-04,Terengganu,21.0,3.0,19.0,22.0
2016-02-05,Johor,0.0,0.0,0.0,0.0
2016-02-05,Kedah,18.0,5.0,22.0,30.0
2016-02-05,Kelantan,9.0,3.0,4.0,2.0
2016-02-05,Melaka,7.0,0.0,4.0,8.0
2016-02-05,Negeri Sembilan,5.0,3.0,5.0,8.0
2016-02-05,Pahang,9.0,2.0,11.0,18.0
2016-02-05,Perak,12.0,3.0,18.0,20.0
2016-02-05,Pulau Pinang,19.0,4.0,13.0,13.0
2016-02-05,Sabah,4.0,0.0,9.0,17.0
2016-02-05,Sarawak,21.0,8.0,27.0,39.0
2016-02-05,Selangor,16.0,3.0,18.0,24.0
2016-02-05,Terengganu,9.0,3.0,11.0,13.0
2016-02-06,Johor,24.0,7.0,36.0,47.0
2016-02-06,Kedah,23.0,5.0,39.0,42.0
2016-02-06,Kelantan,5.0,1.0,18.0,9.0
2016-02-06,Melaka,18.0,8.0,20.0,32.0
2016-02-06,Negeri Sembilan,6.0,0.0,4.0,7.0
2016-02-06,Pahang,0.0,0.0,0.0,0.0
2016-02-06,Perak,12.0,2.0,18.0,22.0
2016-02-06,Pulau Pinang,16.0,1.0,19.0,31.0
2016-02-06,Sabah,2.0,1.0,6.0,9.0
2016-02-06,Sarawak,16.0,5.0,14.0,20.0
2016-02-06,Selangor,27.0,5.0,28.0,42.0
2016-02-06,Terengganu,10.0,6.0,10.0,25.0
2016-02-07,Johor,3.0,3.0,5.0,7.0
2016-02-07,Kedah,33.0,5.0,29.0,42.0
2016-02-07,Kelantan,3.0,1.0,5.0,4.0
2016-02-07,Melaka,5.0,3.0,3.0,7.0
2016-02-07,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-02-07,Pahang,6.0,1.0,5.0,6.0
2016-02-07,Perak,19.0,12.0,22.0,37.0
2016-02-07,Pulau Pinang,23.0,6.0,21.0,40.0
2016-02-07,Sabah,2.0,0.0,4.0,17.0
2016-02-07,Sarawak,18.0,6.0,12.0,19.0
2016-02-07,Selangor,27.0,5.0,27.0,34.0
2016-02-07,Terengganu,4.0,1.0,12.0,17.0
2016-02-08,Johor,0.0,0.0,0.0,0.0
2016-02-08,Kedah,2.0,3.0,9.0,9.0
2016-02-08,Kelantan,9.0,2.0,5.0,4.0
2016-02-08,Melaka,18.0,3.0,8.0,18.0
2016-02-08,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-02-08,Pahang,0.0,0.0,0.0,0.0
2016-02-08,Perak,23.0,2.0,21.0,49.0
2016-02-08,Pulau Pinang,15.0,7.0,22.0,14.0
2016-02-08,Sabah,3.0,2.0,2.0,10.0
2016-02-08,Sarawak,0.0,0.0,1.0,0.0
2016-02-08,Selangor,16.0,6.0,28.0,30.0
2016-02-08,Terengganu,0.0,0.0,0.0,0.0
2016-02-08,W.P. Kuala Lumpur,0.0,0.0,0.0,0.0
2016-02-09,Johor,0.0,0.0,0.0,0.0
2016-02-09,Kedah,10.0,5.0,14.0,16.0
2016-02-09,Kelantan,4.0,0.0,4.0,7.0
2016-02-09,Melaka,12.0,2.0,16.0,19.0
2016-02-09,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-02-09,Pahang,0.0,0.0,0.0,0.0
2016-02-09,Perak,26.0,6.0,29.0,39.0
2016-02-09,Pulau Pinang,17.0,8.0,13.0,32.0
2016-02-09,Sabah,8.0,6.0,14.0,20.0
2016-02-09,Sarawak,0.0,0.0,0.0,0.0
2016-02-09,Selangor,20.0,2.0,14.0,29.0
2016-02-09,Terengganu,0.0,0.0,0.0,0.0
2016-02-10,Johor,10.0,6.0,12.0,24.0
2016-02-10,Kelantan,3.0,1.0,11.0,11.0
2016-02-10,Melaka,2.0,0.0,4.0,6.0
2016-02-10,Negeri Sembilan,22.0,5.0,25.0,39.0
2016-02-10,Pahang,3.0,1.0,4.0,9.0
2016-02-10,Perak,12.0,2.0,13.0,27.0
2016-02-10,Pulau Pinang,13.0,7.0,26.0,44.0
2016-02-10,Sabah,22.0,1.0,18.0,49.0
2016-02-10,Sarawak,12.0,2.0,11.0,10.0
2016-02-10,Selangor,20.0,5.0,25.0,29.0
2016-02-10,Terengganu,21.0,2.0,29.0,34.0
2016-02-11,Johor,9.0,3.0,5.0,11.0
2016-02-11,Kelantan,10.0,2.0,3.0,6.0
2016-02-11,Melaka,22.0,6.0,35.0,37.0
2016-02-11,Negeri Sembilan,13.0,6.0,23.0,14.0
2016-02-11,Pahang,9.0,2.0,13.0,12.0
2016-02-11,Perak,25.0,7.0,28.0,30.0
2016-02-11,Pulau Pinang,20.0,2.0,16.0,39.0
2016-02-11,Sabah,31.0,5.0,25.0,59.0
2016-02-11,Sarawak,36.0,10.0,40.0,47.0
2016-02-11,Selangor,25.0,4.0,19.0,27.0
2016-02-11,Terengganu,7.0,2.0,11.0,9.0
2016-02-12,Johor,0.0,0.0,0.0,0.0
2016-02-12,Kedah,15.0,5.0,18.0,24.0
2016-02-12,Kelantan,0.0,0.0,0.0,0.0
2016-02-12,Melaka,15.0,3.0,9.0,17.0
2016-02-12,Negeri Sembilan,15.0,1.0,14.0,21.0
2016-02-12,Pahang,1.0,2.0,3.0,3.0
2016-02-12,Perak,24.0,10.0,32.0,52.0
2016-02-12,Pulau Pinang,16.0,9.0,24.0,28.0
2016-02-12,Sabah,10.0,2.0,9.0,29.0
2016-02-12,Sarawak,8.0,4.0,14.0,24.0
2016-02-12,Selangor,18.0,8.0,30.0,27.0
2016-02-12,Terengganu,16.0,1.0,8.0,14.0
2016-02-13,Johor,6.0,2.0,12.0,19.0
2016-02-13,Kedah,24.0,4.0,24.0,34.0
2016-02-13,Kelantan,14.0,3.0,10.0,7.0
2016-02-13,Melaka,11.0,5.0,4.0,11.0
2016-02-13,Negeri Sembilan,28.0,8.0,24.0,33.0
2016-02-13,Pahang,11.0,2.0,6.0,11.0
2016-02-13,Pulau Pinang,7.0,1.0,15.0,19.0
2016-02-13,Sabah,13.0,2.0,15.0,20.0
2016-02-13,Sarawak,19.0,3.0,21.0,43.0
2016-02-13,Selangor,19.0,9.0,21.0,24.0
2016-02-13,Terengganu,20.0,4.0,25.0,30.0
2016-02-14,Johor,13.0,2.0,14.0,12.0
2016-02-14,Kelantan,9.0,0.0,5.0,6.0
2016-02-14,Melaka,10.0,2.0,12.0,19.0
2016-02-14,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-02-14,Pahang,6.0,2.0,6.0,8.0
2016-02-14,Perak,16.0,5.0,11.0,15.0
2016-02-14,Pulau Pinang,20.0,6.0,17.0,26.0
2016-02-14,Sabah,6.0,3.0,7.0,15.0
2016-02-14,Selangor,8.0,4.0,7.0,13.0
2016-02-14,Terengganu,28.0,3.0,23.0,43.0
2016-02-15,Johor,6.0,2.0,5.0,7.0
2016-02-15,Kelantan,4.0,0.0,6.0,25.0
2016-02-15,Melaka,1.0,2.0,8.0,11.0
2016-02-15,Negeri Sembilan,2.0,1.0,3.0,9.0
2016-02-15,Pahang,0.0,0.0,2.0,6.0
2016-02-15,Perak,24.0,4.0,27.0,34.0
2016-02-15,Pulau Pinang,8.0,3.0,14.0,15.0
2016-02-15,Sabah,10.0,1.0,14.0,27.0
2016-02-15,Sarawak,11.0,3.0,20.0,14.0
2016-02-15,Selangor,13.0,3.0,27.0,26.0
2016-02-15,Terengganu,1.0,0.0,2.0,1.0
2016-02-16,Johor,9.0,1.0,2.0,14.0
2016-02-16,Kedah,39.0,11.0,39.0,56.0
2016-02-16,Kelantan,18.0,2.0,15.0,29.0
2016-02-16,Negeri Sembilan,17.0,4.0,28.0,38.0
2016-02-16,Pahang,6.0,3.0,9.0,10.0
2016-02-16,Perak,15.0,9.0,24.0,24.0
2016-02-16,Sabah,21.0,6.0,20.0,47.0
2016-02-16,Sarawak,17.0,8.0,21.0,29.0
2016-02-16,Selangor,13.0,5.0,21.0,23.0
2016-02-16,Terengganu,5.0,3.0,3.0,10.0
2016-02-17,Johor,4.0,1.0,9.0,13.0
2016-02-17,Kedah,25.0,10.0,29.0,38.0
2016-02-17,Kelantan,30.0,2.0,47.0,23.0
2016-02-17,Melaka,56.0,10.0,48.0,69.0
2016-02-17,Negeri Sembilan,13.0,7.0,25.0,40.0
2016-02-17,Pahang,25.0,6.0,24.0,37.0
2016-02-17,Perak,26.0,9.0,25.0,39.0
2016-02-17,Sabah,24.0,6.0,19.0,49.0
2016-02-17,Sarawak,31.0,6.0,38.0,46.0
2016-02-17,Selangor,23.0,7.0,38.0,50.0
2016-02-17,Terengganu,22.0,11.0,32.0,33.0
2016-02-18,Johor,5.0,4.0,8.0,15.0
2016-02-18,Kelantan,10.0,2.0,11.0,18.0
2016-02-18,Melaka,41.0,5.0,42.0,58.0
2016-02-18,Negeri Sembilan,13.0,2.0,8.0,27.0
2016-02-18,Pahang,4.0,1.0,3.0,9.0
2016-02-18,Pulau Pinang,49.0,10.0,56.0,70.0
2016-02-18,Sabah,21.0,6.0,31.0,61.0
2016-02-18,Sarawak,21.0,9.0,29.0,39.0
2016-02-18,Selangor,11.0,3.0,9.0,21.0
2016-02-18,Terengganu,7.0,4.0,5.0,7.0
2016-02-19,Johor,0.0,0.0,0.0,0.0
2016-02-19,Kedah,13.0,5.0,21.0,21.0
2016-02-19,Kelantan,21.0,1.0,12.0,9.0
2016-02-19,Melaka,21.0,3.0,24.0,29.0
2016-02-19,Negeri Sembilan,4.0,1.0,4.0,6.0
2016-02-19,Pahang,3.0,1.0,5.0,2.0
2016-02-19,Perak,18.0,4.0,20.0,27.0
2016-02-19,Pulau Pinang,15.0,7.0,19.0,28.0
2016-02-19,Sabah,6.0,2.0,4.0,25.0
2016-02-19,Sarawak,9.0,5.0,13.0,25.0
2016-02-19,Selangor,18.0,8.0,23.0,34.0
2016-02-19,Terengganu,0.0,0.0,0.0,0.0
2016-02-20,Johor,26.0,2.0,24.0,27.0
2016-02-20,Kedah,24.0,8.0,29.0,31.0
2016-02-20,Kelantan,11.0,4.0,21.0,35.0
2016-02-20,Melaka,2.0,1.0,2.0,1.0
2016-02-20,Negeri Sembilan,6.0,0.0,9.0,11.0
2016-02-20,Pahang,2.0,1.0,5.0,5.0
2016-02-20,Perak,16.0,6.0,9.0,16.0
2016-02-20,Pulau Pinang,15.0,5.0,21.0,36.0
2016-02-20,Sarawak,37.0,11.0,42.0,49.0
2016-02-20,Selangor,15.0,8.0,19.0,17.0
2016-02-20,Terengganu,3.0,0.0,3.0,4.0
2016-02-21,Johor,19.0,4.0,25.0,52.0
2016-02-21,Kelantan,2.0,0.0,2.0,6.0
2016-02-21,Melaka,21.0,3.0,21.0,33.0
2016-02-21,Negeri Sembilan,23.0,9.0,25.0,35.0
2016-02-21,Pahang,7.0,1.0,12.0,12.0
2016-02-21,Sabah,16.0,2.0,13.0,24.0
2016-02-21,Selangor,24.0,4.0,24.0,34.0
2016-02-21,Terengganu,16.0,3.0,14.0,13.0
2016-02-22,Johor,11.0,3.0,10.0,21.0
2016-02-22,Kedah,49.0,8.0,44.0,57.0
2016-02-22,Kelantan,2.0,2.0,7.0,9.0
2016-02-22,Melaka,31.0,10.0,20.0,39.0
2016-02-22,Pahang,1.0,0.0,3.0,7.0
2016-02-22,Pulau Pinang,18.0,4.0,18.0,15.0
2016-02-22,Sabah,11.0,1.0,9.0,23.0
2016-02-22,Sarawak,15.0,3.0,16.0,22.0
2016-02-22,Selangor,11.0,4.0,25.0,30.0
2016-02-22,Terengganu,14.0,5.0,12.0,32.0
2016-02-23,Johor,8.0,4.0,10.0,12.0
2016-02-23,Kelantan,6.0,1.0,9.0,15.0
2016-02-23,Melaka,8.0,1.0,8.0,19.0
2016-02-23,Negeri Sembilan,37.0,9.0,33.0,52.0
2016-02-23,Pahang,15.0,5.0,24.0,27.0
2016-02-23,Sabah,11.0,2.0,21.0,35.0
2016-02-23,Sarawak,30.0,11.0,29.0,37.0
2016-02-23,Selangor,18.0,2.0,23.0,22.0
2016-02-23,Terengganu,11.0,2.0,16.0,27.0
2016-02-24,Johor,7.0,1.0,10.0,16.0
2016-02-24,Negeri Sembilan,31.0,6.0,40.0,60.0
2016-02-24,Pahang,5.0,2.0,2.0,5.0
2016-02-24,Sabah,20.0,2.0,23.0,44.0
2016-02-24,Sarawak,15.0,8.0,25.0,46.0
2016-02-24,Selangor,14.0,7.0,22.0,35.0
2016-02-24,Terengganu,30.0,8.0,38.0,47.0
2016-02-25,Johor,2.0,0.0,4.0,11.0
2016-02-25,Kelantan,6.0,0.0,11.0,7.0
2016-02-25,Melaka,3.0,0.0,11.0,8.0
2016-02-25,Negeri Sembilan,25.0,4.0,28.0,41.0
2016-02-25,Pahang,4.0,1.0,1.0,3.0
2016-02-25,Perak,19.0,3.0,15.0,18.0
2016-02-25,Sabah,6.0,0.0,5.0,13.0
2016-02-25,Selangor,2.0,2.0,6.0,7.0
2016-02-25,Terengganu,38.0,7.0,49.0,54.0
2016-02-26,Johor,9.0,3.0,13.0,15.0
2016-02-26,Kelantan,6.0,0.0,18.0,26.0
2016-02-26,Melaka,6.0,0.0,5.0,2.0
2016-02-26,Negeri Sembilan,0.0,2.0,4.0,3.0
2016-02-26,Pahang,2.0,0.0,2.0,0.0
2016-02-26,Perak,15.0,3.0,21.0,18.0
2016-02-26,Pulau Pinang,11.0,3.0,12.0,11.0
2016-02-26,Sabah,21.0,6.0,27.0,48.0
2016-02-26,Sarawak,31.0,7.0,43.0,62.0
2016-02-26,Selangor,4.0,3.0,11.0,14.0
2016-02-26,Terengganu,8.0,2.0,8.0,15.0
2016-02-27,Johor,11.0,2.0,18.0,13.0
2016-02-27,Kelantan,11.0,4.0,9.0,5.0
2016-02-27,Melaka,17.0,3.0,7.0,16.0
2016-02-27,Negeri Sembilan,16.0,2.0,17.0,19.0
2016-02-27,Pahang,8.0,2.0,11.0,16.0
2016-02-27,Perak,8.0,2.0,2.0,8.0
2016-02-27,Sabah,18.0,4.0,8.0,24.0
2016-02-27,Sarawak,15.0,8.0,13.0,29.0
2016-02-27,Selangor,11.0,6.0,14.0,28.0
2016-02-27,Terengganu,6.0,3.0,16.0,15.0
2016-02-28,Kedah,35.0,7.0,37.0,45.0
2016-02-28,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-02-28,Pahang,4.0,1.0,7.0,10.0
2016-02-28,Perak,28.0,12.0,33.0,29.0
2016-02-28,Sabah,26.0,7.0,32.0,64.0
2016-02-28,Selangor,15.0,3.0,17.0,17.0
2016-02-28,Terengganu,6.0,4.0,17.0,16.0
2016-02-29,Johor,9.0,1.0,7.0,15.0
2016-02-29,Kelantan,17.0,3.0,13.0,33.0
2016-02-29,Melaka,30.0,4.0,30.0,45.0
2016-02-29,Negeri Sembilan,11.0,5.0,24.0,17.0
2016-02-29,Pahang,2.0,2.0,8.0,4.0
2016-02-29,Perak,10.0,3.0,12.0,21.0
2016-02-29,Pulau Pinang,39.0,7.0,25.0,68.0
2016-02-29,Sabah,33.0,5.0,18.0,50.0
2016-02-29,Sarawak,20.0,6.0,19.0,34.0
2016-02-29,Selangor,20.0,3.0,21.0,31.0
2016-02-29,Terengganu,0.0,0.0,3.0,2.0
2016-03-01,Johor,16.0,1.0,9.0,27.0
2016-03-01,Kelantan,10.0,0.0,7.0,12.0
2016-03-01,Melaka,43.0,10.0,43.0,43.0
2016-03-01,Negeri Sembilan,2.0,4.0,3.0,7.0
2016-03-01,Pahang,0.0,0.0,1.0,2.0
2016-03-01,Perak,11.0,1.0,7.0,10.0
2016-03-01,Sarawak,10.0,2.0,4.0,15.0
2016-03-01,Selangor,28.0,7.0,18.0,37.0
2016-03-01,Terengganu,8.0,2.0,8.0,8.0
2016-03-02,Kelantan,18.0,1.0,4.0,7.0
2016-03-02,Melaka,19.0,4.0,20.0,30.0
2016-03-02,Negeri Sembilan,30.0,8.0,31.0,36.0
2016-03-02,Pahang,9.0,3.0,10.0,25.0
2016-03-02,Perak,14.0,0.0,13.0,18.0
2016-03-02,Pulau Pinang,31.0,8.0,29.0,51.0
2016-03-02,Sabah,23.0,8.0,22.0,50.0
2016-03-02,Sarawak,29.0,3.0,25.0,42.0
2016-03-02,Selangor,13.0,3.0,31.0,27.0
2016-03-02,Terengganu,12.0,3.0,9.0,16.0
2016-03-03,Johor,9.0,3.0,12.0,22.0
2016-03-03,Kelantan,10.0,2.0,3.0,10.0
2016-03-03,Melaka,45.0,10.0,46.0,55.0
2016-03-03,Negeri Sembilan,6.0,0.0,5.0,9.0
2016-03-03,Pahang,15.0,5.0,27.0,40.0
2016-03-03,Perak,33.0,10.0,27.0,49.0
2016-03-03,Pulau Pinang,27.0,12.0,35.0,44.0
2016-03-03,Sabah,22.0,6.0,19.0,54.0
2016-03-03,Sarawak,27.0,5.0,41.0,37.0
2016-03-03,Selangor,16.0,2.0,21.0,25.0
2016-03-03,Terengganu,18.0,4.0,17.0,22.0
2016-03-04,Johor,0.0,0.0,0.0,0.0
2016-03-04,Kedah,8.0,3.0,17.0,16.0
2016-03-04,Kelantan,34.0,6.0,31.0,40.0
2016-03-04,Melaka,3.0,2.0,5.0,6.0
2016-03-04,Negeri Sembilan,11.0,2.0,10.0,19.0
2016-03-04,Pahang,3.0,0.0,2.0,3.0
2016-03-04,Perak,21.0,2.0,14.0,32.0
2016-03-04,Pulau Pinang,11.0,0.0,4.0,17.0
2016-03-04,Sabah,16.0,3.0,6.0,18.0
2016-03-04,Sarawak,12.0,5.0,12.0,8.0
2016-03-04,Selangor,3.0,1.0,9.0,5.0
2016-03-04,Terengganu,0.0,0.0,0.0,0.0
2016-03-04,W.P. Kuala Lumpur,46.0,10.0,39.0,69.0
2016-03-05,Johor,23.0,6.0,24.0,53.0
2016-03-05,Kedah,37.0,4.0,38.0,53.0
2016-03-05,Kelantan,1.0,0.0,8.0,5.0
2016-03-05,Melaka,34.0,9.0,27.0,32.0
2016-03-05,Negeri Sembilan,13.0,0.0,11.0,10.0
2016-03-05,Pahang,24.0,9.0,25.0,36.0
2016-03-05,Perak,14.0,6.0,14.0,22.0
2016-03-05,Pulau Pinang,16.0,2.0,13.0,28.0
2016-03-05,Sabah,10.0,2.0,5.0,10.0
2016-03-05,Sarawak,53.0,10.0,56.0,75.0
2016-03-05,Selangor,6.0,0.0,4.0,5.0
2016-03-05,Terengganu,0.0,0.0,0.0,0.0
2016-03-06,Kelantan,8.0,9.0,3.0,6.0
2016-03-06,Melaka,35.0,8.0,24.0,46.0
2016-03-06,Negeri Sembilan,21.0,5.0,20.0,49.0
2016-03-06,Pahang,5.0,1.0,6.0,16.0
2016-03-06,Sabah,24.0,8.0,23.0,53.0
2016-03-06,Sarawak,34.0,6.0,35.0,66.0
2016-03-06,Selangor,8.0,1.0,19.0,28.0
2016-03-06,Terengganu,5.0,2.0,7.0,11.0
2016-03-07,Johor,32.0,8.0,22.0,39.0
2016-03-07,Kedah,34.0,6.0,37.0,47.0
2016-03-07,Kelantan,4.0,7.0,2.0,7.0
2016-03-07,Melaka,24.0,5.0,28.0,42.0
2016-03-07,Negeri Sembilan,5.0,2.0,5.0,2.0
2016-03-07,Pahang,4.0,2.0,5.0,8.0
2016-03-07,Perak,22.0,7.0,23.0,35.0
2016-03-07,Pulau Pinang,13.0,2.0,13.0,18.0
2016-03-07,Sabah,8.0,1.0,8.0,10.0
2016-03-07,Sarawak,14.0,4.0,17.0,42.0
2016-03-07,Selangor,4.0,5.0,7.0,9.0
2016-03-07,Terengganu,16.0,6.0,13.0,31.0
2016-03-08,Johor,33.0,4.0,26.0,51.0
2016-03-08,Kelantan,12.0,1.0,14.0,10.0
2016-03-08,Melaka,1.0,0.0,2.0,5.0
2016-03-08,Negeri Sembilan,16.0,3.0,15.0,33.0
2016-03-08,Pahang,2.0,0.0,1.0,4.0
2016-03-08,Perak,25.0,2.0,17.0,33.0
2016-03-08,Pulau Pinang,39.0,8.0,32.0,44.0
2016-03-08,Sabah,4.0,0.0,5.0,8.0
2016-03-08,Selangor,8.0,2.0,6.0,7.0
2016-03-08,Terengganu,0.0,1.0,3.0,1.0
2016-03-09,Johor,21.0,7.0,24.0,39.0
2016-03-09,Kelantan,14.0,0.0,9.0,15.0
2016-03-09,Melaka,27.0,7.0,23.0,64.0
2016-03-09,Negeri Sembilan,3.0,0.0,10.0,14.0
2016-03-09,Pahang,13.0,8.0,21.0,21.0
2016-03-09,Perak,27.0,9.0,42.0,46.0
2016-03-09,Sabah,21.0,9.0,23.0,39.0
2016-03-09,Selangor,21.0,8.0,30.0,40.0
2016-03-09,Terengganu,2.0,0.0,9.0,8.0
2016-03-10,Johor,7.0,6.0,9.0,18.0
2016-03-10,Kelantan,20.0,1.0,22.0,33.0
2016-03-10,Melaka,13.0,2.0,14.0,15.0
2016-03-10,Negeri Sembilan,2.0,0.0,8.0,10.0
2016-03-10,Pahang,19.0,7.0,24.0,31.0
2016-03-10,Perak,35.0,9.0,45.0,71.0
2016-03-10,Sabah,11.0,4.0,13.0,37.0
2016-03-10,Sarawak,19.0,3.0,22.0,36.0
2016-03-10,Selangor,16.0,5.0,30.0,29.0
2016-03-10,Terengganu,5.0,4.0,6.0,8.0
2016-03-11,Johor,0.0,0.0,0.0,0.0
2016-03-11,Kedah,11.0,6.0,10.0,24.0
2016-03-11,Kelantan,13.0,4.0,15.0,29.0
2016-03-11,Melaka,9.0,0.0,6.0,8.0
2016-03-11,Negeri Sembilan,23.0,6.0,28.0,40.0
2016-03-11,Pahang,16.0,6.0,16.0,16.0
2016-03-11,Perak,4.0,4.0,5.0,11.0
2016-03-11,Pulau Pinang,14.0,10.0,22.0,31.0
2016-03-11,Sabah,3.0,0.0,3.0,11.0
2016-03-11,Sarawak,17.0,9.0,24.0,35.0
2016-03-11,Selangor,27.0,6.0,36.0,64.0
2016-03-11,Terengganu,0.0,0.0,0.0,0.0
2016-03-12,Johor,37.0,10.0,40.0,68.0
2016-03-12,Kedah,13.0,2.0,7.0,21.0
2016-03-12,Kelantan,12.0,3.0,25.0,17.0
2016-03-12,Melaka,27.0,5.0,14.0,33.0
2016-03-12,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-03-12,Pahang,0.0,0.0,0.0,0.0
2016-03-12,Perak,4.0,1.0,5.0,5.0
2016-03-12,Pulau Pinang,18.0,4.0,23.0,36.0
2016-03-12,Sabah,2.0,2.0,7.0,14.0
2016-03-12,Selangor,30.0,9.0,31.0,44.0
2016-03-12,Terengganu,8.0,2.0,8.0,17.0
2016-03-13,Kelantan,15.0,10.0,7.0,20.0
2016-03-13,Negeri Sembilan,33.0,9.0,40.0,48.0
2016-03-13,Pahang,13.0,2.0,15.0,21.0
2016-03-13,Sabah,20.0,6.0,19.0,32.0
2016-03-13,Terengganu,7.0,1.0,12.0,11.0
2016-03-14,Johor,29.0,8.0,23.0,37.0
2016-03-14,Kelantan,22.0,4.0,29.0,22.0
2016-03-14,Melaka,38.0,8.0,48.0,67.0
2016-03-14,Negeri Sembilan,24.0,8.0,15.0,36.0
2016-03-14,Pahang,1.0,0.0,2.0,0.0
2016-03-14,Perak,29.0,11.0,47.0,71.0
2016-03-14,Pulau Pinang,9.0,6.0,18.0,14.0
